1438	1162
1	1163
179	1163
1	1164
1	1165
1	1166
986	1166
10	1167
1181	1167
6	1168
947	1168
1067	1168
6	1169
1147	1169
1257	1169
1	1170
1	1171
1	1172
213	1172
1210	1172
1304	1172
1	1173
6	1174
436	1174
1	1175
6	1176
450	1176
1041	1176
1053	1176
6	1177
430	1177
540	1177
1	1178
1	1179
858	1179
1	1180
6	1181
64	1181
10	1182
1089	1182
1269	1182
6	1183
6	1184
6	1185
10	1186
339	1186
1	1187
10	1188
551	1188
6	1189
10	1190
1	1191
151	1191
809	1191
887	1191
1	1192
10	1193
641	1193
1484	1193
6	1194
185	1194
283	1194
920	1194
1113	1194
6	1195
10	1196
6	1197
434	1197
6	1198
848	1198
910	1198
6	1199
69	1199
400	1199
1345	1199
6	1200
601	1200
1	1201
1	1202
10	1203
126	1203
983	1203
1	1204
1	1205
302	1205
896	1205
908	1205
1084	1205
1284	1205
1	1206
31	1206
244	1206
298	1206
455	1206
10	1207
1	1208
613	1208
1	1209
6	1210
219	1210
1249	1210
6	1211
6	1212
6	1213
235	1213
6	1214
1	1215
636	1215
1	1216
161	1216
267	1216
1	1217
286	1217
643	1217
651	1217
654	1217
680	1217
1306	1217
1	1218
1	1219
164	1219
1	1220
901	1220
1	1221
61	1221
6	1222
101	1222
271	1222
6	1223
803	1223
879	1223
1325	1223
1	1224
10	1225
1	1226
1	1227
1	1228
10	1229
382	1229
478	1229
10	1230
6	1231
113	1231
235	1231
325	1231
6	1232
6	1233
100	1233
839	1233
1	1234
33	1234
1452	1234
1	1235
10	1236
10	1237
10	1238
1403	1238
6	1239
419	1239
10	1240
1009	1240
1211	1240
6	1241
868	1241
6	1242
833	1242
987	1242
6	1243
269	1243
410	1243
1024	1243
6	1244
776	1244
1107	1244
1281	1244
1	1245
431	1245
749	1245
1	1246
10	1247
6	1248
1061	1248
10	1249
6	1250
533	1250
863	1250
990	1250
6	1251
890	1251
6	1252
1448	1252
10	1253
6	1254
1314	1254
6	1255
1240	1255
6	1256
6	1257
484	1257
1113	1257
10	1258
529	1258
845	1258
1110	1258
1174	1258
1264	1258
10	1259
210	1259
928	1259
10	1260
160	1260
10	1261
1	1262
706	1262
1	1263
355	1263
768	1263
1	1264
6	1265
6	1266
440	1266
546	1266
956	1266
985	1266
1261	1266
10	1267
6	1268
867	1268
941	1268
6	1269
335	1269
6	1270
6	1271
6	1272
6	1273
679	1273
10	1274
602	1274
983	1274
10	1275
10	1276
91	1276
665	1276
10	1277
170	1277
831	1277
956	1277
1144	1277
10	1278
624	1278
741	1278
10	1279
182	1279
10	1280
1009	1280
10	1281
10	1282
914	1282
1140	1282
10	1283
10	1284
10	1285
489	1285
10	1286
49	1286
1091	1286
1191	1286
1204	1286
10	1287
548	1287
568	1287
624	1287
665	1287
742	1287
10	1288
10	1289
218	1289
392	1289
1000	1289
1112	1289
1278	1289
10	1290
10	1291
503	1291
1216	1291
10	1292
10	1293
331	1293
401	1293
888	1293
10	1294
10	1295
1221	1295
10	1296
10	1297
1097	1297
10	1298
10	1299
10	1300
940	1300
10	1301
1	1302
10	1303
153	1303
905	1303
940	1303
987	1303
1085	1303
1131	1303
6	1304
187	1304
353	1304
624	1304
649	1304
6	1305
1137	1305
10	1306
17	1306
10	1307
903	1307
1339	1307
10	1308
833	1308
870	1308
10	1309
20	1309
271	1309
761	1309
6	1310
471	1310
6	1311
6	1312
88	1312
220	1312
369	1312
403	1312
544	1312
558	1312
677	1312
678	1312
703	1312
1003	1312
1491	1312
6	1313
1000	1313
10	1314
306	1314
10	1315
10	1316
10	1317
333	1317
456	1317
1499	1317
6	1318
118	1318
192	1318
479	1318
636	1318
6	1319
6	1320
6	1321
333	1321
1148	1321
1170	1321
1330	1321
6	1322
242	1322
1251	1322
10	1323
953	1323
1	1324
1	1325
10	1326
102	1326
1037	1326
10	1327
757	1327
10	1328
702	1328
6	1329
963	1329
1310	1329
6	1330
502	1330
505	1330
796	1330
900	1330
1168	1330
1243	1330
1478	1330
6	1331
6	1332
775	1332
793	1332
10	1333
10	1334
406	1334
480	1334
985	1334
6	1335
6	1336
228	1336
580	1336
1075	1336
1	1337
1	1338
6	1339
6	1340
1	1341
145	1341
568	1341
1	1342
6	1343
9	1343
10	1344
10	1345
1268	1345
10	1346
334	1346
347	1346
588	1346
10	1347
284	1347
329	1347
632	1347
792	1347
821	1347
1097	1347
10	1348
926	1348
10	1349
1125	1349
1295	1349
10	1350
27	1350
187	1350
252	1350
422	1350
887	1350
952	1350
1058	1350
10	1351
425	1351
617	1351
10	1352
387	1352
10	1353
538	1353
836	1353
994	1353
1187	1353
1322	1353
10	1354
10	1355
38	1355
1	1356
317	1356
10	1357
495	1357
1	1358
10	1359
10	1360
407	1360
643	1360
1448	1360
1	1361
1	1362
64	1362
6	1363
1	1364
306	1364
1	1365
1	1366
169	1366
663	1366
1	1367
10	1368
1	1369
255	1369
4	1370
10	1370
67	1370
1271	1370
1394	1370
1	1371
527	1371
1	1372
37	1372
144	1372
278	1372
425	1372
1163	1372
1165	1372
1	1373
293	1373
380	1373
799	1373
964	1373
1482	1373
1	1374
6	1375
6	1376
181	1376
6	1377
377	1377
589	1377
1	1378
1	1379
6	1380
316	1380
10	1381
1	1382
602	1382
6	1383
1	1384
62	1384
120	1384
269	1384
1095	1384
1458	1384
1	1385
1132	1385
1456	1385
1	1386
1007	1386
1202	1386
1215	1386
6	1387
552	1387
769	1387
1496	1387
10	1388
10	1389
200	1389
657	1389
10	1390
3	1391
6	1391
152	1391
460	1391
701	1391
905	1391
1223	1391
10	1392
10	1393
1021	1393
6	1394
6	1395
10	1396
10	1397
10	1398
469	1398
10	1399
240	1399
1284	1399
10	1400
194	1400
224	1400
1130	1400
1221	1400
10	1401
795	1401
10	1402
791	1402
6	1403
285	1403
501	1403
1084	1403
1255	1403
6	1404
10	1405
66	1405
6	1406
10	1407
10	1408
28	1408
1212	1408
10	1409
221	1409
748	1409
944	1409
1360	1409
6	1410
658	1410
6	1411
340	1411
599	1411
643	1411
839	1411
6	1412
1472	1412
6	1413
824	1413
10	1414
415	1414
10	1415
1484	1415
10	1416
6	1417
10	1418
109	1418
522	1418
602	1418
1014	1418
1141	1418
1194	1418
10	1419
6	1420
499	1420
696	1420
22	1421
19	1422
19	1423
32	1424
6	1425
652	1425
1	1426
1065	1426
6	1427
1200	1427
6	1428
6	1429
534	1429
549	1429
6	1430
6	1431
141	1431
261	1431
628	1431
1045	1431
1240	1431
6	1432
6	1433
316	1433
6	1434
178	1434
1464	1434
6	1435
14	1435
144	1435
339	1435
630	1435
864	1435
1072	1435
1352	1435
1443	1435
6	1436
6	1437
6	1438
381	1438
6	1439
123	1439
388	1439
1237	1439
1438	1439
1494	1439
6	1440
548	1440
6	1441
6	1442
6	1443
640	1443
6	1444
1104	1444
6	1445
1269	1445
6	1446
613	1446
694	1446
807	1446
1406	1446
6	1447
994	1447
6	1448
690	1448
6	1449
1024	1449
6	1450
415	1450
1003	1450
6	1451
400	1451
949	1451
1147	1451
6	1452
6	1453
1269	1453
1324	1453
6	1454
803	1454
6	1455
521	1455
540	1455
6	1456
237	1456
1059	1456
6	1457
422	1457
883	1457
975	1457
1329	1457
6	1458
411	1458
1430	1458
6	1459
1035	1459
6	1460
263	1460
377	1460
421	1460
1253	1460
1495	1460
6	1461
442	1461
930	1461
6	1462
6	1463
6	1464
63	1464
194	1464
286	1464
922	1464
969	1464
1080	1464
1119	1464
1167	1464
6	1465
6	1466
659	1466
1337	1466
6	1467
6	1468
6	1469
6	1470
785	1470
1218	1470
6	1471
370	1471
6	1472
91	1472
748	1472
6	1473
1	1474
1	1475
1	1476
1	1477
473	1477
562	1477
788	1477
792	1477
1360	1477
6	1478
1	1479
1	1480
577	1480
10	1481
872	1481
10	1482
10	1483
10	1484
1321	1484
1492	1484
1	1485
435	1485
1070	1485
6	1486
39	1486
228	1486
246	1486
6	1487
6	1488
311	1488
6	1489
70	1489
197	1489
302	1489
6	1490
6	1491
6	1492
6	1493
6	1494
870	1494
6	1495
6	1496
6	1497
6	1498
6	1499
1221	1499
