16	1221
16	1222
16	1223
16	1224
16	1225
16	1226
16	1227
16	1228
16	1229
16	1230
16	1231
697	1231
16	1232
16	1233
16	1234
61	1234
1066	1234
16	1235
16	1236
16	1237
16	1238
914	1238
16	1239
778	1239
16	1240
1328	1240
2	1241
16	1242
464	1242
5	1243
734	1243
787	1243
5	1244
16	1245
16	1246
16	1247
720	1247
16	1248
375	1248
16	1249
266	1249
652	1249
745	1249
878	1249
1051	1249
16	1250
1069	1250
5	1251
5	1252
1265	1252
16	1253
16	1254
16	1255
187	1255
1092	1255
1257	1255
16	1256
1166	1256
1397	1256
16	1257
672	1257
818	1257
1013	1257
16	1258
889	1258
16	1259
16	1260
16	1261
2	1262
913	1262
1099	1262
16	1263
16	1264
74	1264
292	1264
349	1264
1309	1264
16	1265
687	1265
726	1265
863	1265
16	1266
453	1266
838	1266
1295	1266
16	1267
16	1268
16	1269
902	1269
16	1270
344	1270
371	1270
373	1270
2	1271
425	1271
473	1271
831	1271
1311	1271
16	1272
16	1273
271	1273
2	1274
429	1274
16	1275
16	1276
16	1277
5	1278
1331	1278
5	1279
7	1279
126	1279
1392	1279
5	1280
407	1280
478	1280
710	1280
1079	1280
1236	1280
1282	1280
1448	1280
5	1281
322	1281
602	1281
928	1281
1177	1281
1456	1281
5	1282
5	1283
16	1284
5	1285
16	1286
1442	1286
2	1287
753	1287
837	1287
1107	1287
1472	1287
0	1288
16	1288
112	1288
1097	1288
1382	1288
16	1289
16	1290
16	1291
5	1292
5	1293
5	1294
5	1295
666	1295
904	1295
1190	1295
2	1296
32	1296
199	1296
2	1297
2	1298
579	1298
2	1299
2	1300
2	1301
2	1302
2	1303
138	1303
231	1303
634	1303
647	1303
714	1303
1196	1303
2	1304
827	1304
982	1304
2	1305
1341	1305
2	1306
748	1306
1045	1306
2	1307
2	1308
2	1309
16	1310
891	1310
16	1311
5	1312
5	1313
5	1314
5	1315
5	1316
1499	1316
5	1317
778	1317
1342	1317
1480	1317
2	1318
270	1318
339	1318
631	1318
782	1318
1162	1318
5	1319
5	1320
5	1321
354	1321
919	1321
5	1322
551	1322
5	1323
712	1323
5	1324
5	1325
5	1326
5	1327
5	1328
657	1328
679	1328
1434	1328
5	1329
1458	1329
5	1330
2	1331
66	1331
2	1332
79	1332
962	1332
2	1333
1252	1333
2	1334
504	1334
533	1334
874	1334
926	1334
927	1334
934	1334
954	1334
2	1335
2	1336
345	1336
755	1336
2	1337
941	1337
2	1338
5	1339
868	1339
5	1340
1040	1340
5	1341
5	1342
5	1343
876	1343
1138	1343
1218	1343
1406	1343
1430	1343
5	1344
16	1345
570	1345
16	1346
544	1346
1053	1346
16	1347
16	1348
1490	1348
16	1349
16	1350
16	1351
279	1351
818	1351
878	1351
1433	1351
1469	1351
16	1352
77	1352
571	1352
16	1353
33	1353
122	1353
16	1354
16	1355
504	1355
2	1356
1016	1356
1065	1356
2	1357
1058	1357
1089	1357
2	1358
735	1358
2	1359
461	1359
634	1359
653	1359
749	1359
1226	1359
1423	1359
2	1360
1466	1360
2	1361
2	1362
8	1363
1123	1363
2	1364
2	1365
1226	1365
2	1366
264	1366
2	1367
2	1368
258	1368
2	1369
2	1370
1099	1370
2	1371
682	1371
1276	1371
1405	1371
2	1372
2	1373
2	1374
281	1374
659	1374
1073	1374
1140	1374
1241	1374
1403	1374
1444	1374
1455	1374
2	1375
2	1376
205	1376
2	1377
417	1377
876	1377
1171	1377
2	1378
834	1378
2	1379
977	1379
2	1380
2	1381
51	1381
2	1382
168	1382
2	1383
2	1384
2	1385
1458	1385
2	1386
19	1386
8	1387
10	1387
5	1388
5	1389
1166	1389
5	1390
5	1391
406	1391
898	1391
5	1392
5	1393
5	1394
5	1395
5	1396
5	1397
75	1397
5	1398
1122	1398
5	1399
1363	1399
5	1400
8	1400
30	1400
199	1400
5	1401
1193	1401
5	1402
5	1403
199	1403
659	1403
5	1404
5	1405
5	1406
1319	1406
5	1407
1314	1407
5	1408
5	1409
661	1409
1421	1409
5	1410
312	1410
5	1411
601	1411
5	1412
5	1413
778	1413
16	1414
274	1414
950	1414
5	1415
148	1415
765	1415
2	1416
2	1417
2	1418
2	1419
918	1419
2	1420
2	1421
2	1422
201	1422
525	1422
670	1422
730	1422
1002	1422
1176	1422
1484	1422
2	1423
657	1423
1174	1423
2	1424
991	1424
1185	1424
1204	1424
2	1425
215	1425
2	1426
137	1426
672	1426
1081	1426
2	1427
51	1427
184	1427
568	1427
1287	1427
1465	1427
2	1428
875	1428
2	1429
933	1429
1497	1429
2	1430
5	1431
5	1432
23	1432
308	1432
481	1432
523	1432
730	1432
1185	1432
1367	1432
1461	1432
5	1433
661	1433
875	1433
1088	1433
5	1434
5	1435
16	1436
5	1437
2	1438
5	1439
5	1440
819	1440
1288	1440
5	1441
1485	1441
5	1442
5	1443
1014	1443
5	1444
5	1445
1021	1445
1142	1445
5	1446
50	1446
733	1446
1332	1446
1387	1446
5	1447
610	1447
5	1448
5	1449
65	1449
153	1449
620	1449
1279	1449
1361	1449
1490	1449
5	1450
347	1450
918	1450
5	1451
939	1451
5	1452
16	1453
16	1454
1045	1454
1489	1454
5	1455
1363	1455
5	1456
2	1457
2	1458
2	1459
49	1459
2	1460
2	1461
969	1461
2	1462
420	1462
2	1463
2	1464
405	1464
2	1465
181	1465
1290	1465
2	1466
181	1466
260	1466
1097	1466
8	1467
2	1468
2	1469
2	1470
622	1470
2	1471
2	1472
2	1473
2	1474
1179	1474
2	1475
34	1475
1362	1475
1483	1475
2	1476
2	1477
2	1478
2	1479
2	1480
433	1480
8	1481
2	1482
6	1482
654	1482
719	1482
876	1482
888	1482
974	1482
1102	1482
1192	1482
1445	1482
2	1483
336	1483
1345	1483
2	1484
814	1484
2	1485
8	1486
1148	1486
2	1487
228	1487
920	1487
2	1488
24	1488
285	1488
1034	1488
2	1489
2	1490
186	1490
470	1490
809	1490
1034	1490
1298	1490
1366	1490
2	1491
201	1491
405	1491
1385	1491
2	1492
8	1493
483	1493
835	1493
1353	1493
2	1494
356	1494
2	1495
2	1496
492	1496
635	1496
2	1497
65	1497
2	1498
2	1499
