150	1183
907	1183
1154	1183
0	1184
0	1185
0	1186
355	1186
476	1186
600	1186
0	1187
632	1187
0	1188
0	1189
15	1189
0	1190
350	1190
1379	1190
0	1191
0	1192
0	1193
0	1194
30	1194
810	1194
866	1194
0	1195
2	1196
454	1196
865	1196
1329	1196
0	1197
2	1198
5	1198
490	1198
498	1198
649	1198
653	1198
687	1198
1185	1198
2	1199
3	1199
1085	1199
2	1200
2	1201
0	1202
359	1202
411	1202
432	1202
493	1202
782	1202
851	1202
911	1202
968	1202
1299	1202
0	1203
1322	1203
0	1204
2	1205
169	1205
4	1206
2	1207
541	1207
723	1207
1057	1207
1320	1207
2	1208
162	1208
540	1208
576	1208
2	1209
2	1210
589	1210
897	1210
2	1211
2	1212
862	1212
1360	1212
2	1213
861	1213
2	1214
680	1214
1473	1214
2	1215
56	1215
2	1216
10	1216
90	1216
2	1217
2	1218
2	1219
195	1219
268	1219
313	1219
732	1219
760	1219
1134	1219
2	1220
830	1220
1000	1220
2	1221
2	1222
2	1223
2	1224
2	1225
2	1226
454	1226
2	1227
2	1228
2	1229
52	1229
1385	1229
2	1230
396	1230
2	1231
691	1231
890	1231
961	1231
2	1232
1499	1232
2	1233
423	1233
2	1234
791	1234
2	1235
4	1236
1448	1236
2	1237
2	1238
153	1238
264	1238
2	1239
2	1240
508	1240
1020	1240
1138	1240
2	1241
2	1242
53	1242
210	1242
227	1242
572	1242
983	1242
1097	1242
1327	1242
1436	1242
2	1243
2	1244
2	1245
431	1245
674	1245
1378	1245
1393	1245
1464	1245
2	1246
943	1246
1007	1246
2	1247
408	1247
941	1247
2	1248
2	1249
486	1249
2	1250
2	1251
858	1251
2	1252
2	1253
2	1254
2	1255
2	1256
52	1256
723	1256
748	1256
1147	1256
1234	1256
1248	1256
2	1257
2	1258
1353	1258
2	1259
1460	1259
2	1260
79	1260
736	1260
1182	1260
2	1261
221	1261
0	1262
0	1263
42	1263
0	1264
2	1265
675	1265
942	1265
962	1265
0	1266
0	1267
1310	1267
0	1268
1423	1268
0	1269
2	1270
2	1271
515	1271
2	1272
2	1273
672	1273
967	1273
2	1274
2	1275
1304	1275
2	1276
428	1276
2	1277
134	1277
2	1278
1374	1278
1485	1278
2	1279
2	1280
0	1281
574	1281
1258	1281
1261	1281
1424	1281
1489	1281
0	1282
1428	1282
0	1283
747	1283
2	1284
664	1284
1269	1284
2	1285
1117	1285
1234	1285
2	1286
233	1286
598	1286
829	1286
863	1286
1241	1286
2	1287
11	1287
2	1288
591	1288
1346	1288
2	1289
2	1290
2	1291
2	1292
159	1292
384	1292
1324	1292
1382	1292
4	1293
1162	1293
1460	1293
4	1294
4	1295
4	1296
4	1297
416	1297
644	1297
1165	1297
4	1298
4	1299
12	1300
12	1301
4	1302
4	1303
208	1303
212	1303
1088	1303
1233	1303
1398	1303
4	1304
4	1305
773	1305
966	1305
1022	1305
1092	1305
16	1306
4	1307
85	1307
199	1307
395	1307
420	1307
815	1307
4	1308
4	1309
252	1309
350	1309
510	1309
1034	1309
1383	1309
4	1310
313	1310
1395	1310
4	1311
62	1311
739	1311
4	1312
962	1312
4	1313
899	1313
1334	1313
4	1314
4	1315
1018	1315
4	1316
4	1317
1360	1317
4	1318
393	1318
915	1318
4	1319
4	1320
991	1320
1283	1320
4	1321
506	1321
1124	1321
1313	1321
4	1322
4	1323
4	1324
564	1324
4	1325
316	1325
1444	1325
4	1326
4	1327
4	1328
1333	1328
4	1329
4	1330
4	1331
662	1331
4	1332
4	1333
4	1334
14	1334
1452	1334
4	1335
4	1336
983	1336
4	1337
1143	1337
4	1338
27	1339
444	1339
6	1340
4	1341
735	1341
865	1341
1492	1341
4	1342
4	1343
9	1343
217	1343
241	1343
1099	1343
1288	1343
4	1344
157	1344
655	1344
1170	1344
4	1345
4	1346
4	1347
1224	1347
1344	1347
4	1348
12	1348
351	1348
451	1348
769	1348
4	1349
517	1349
1228	1349
4	1350
4	1351
4	1352
1155	1352
1475	1352
4	1353
2	1354
1151	1354
2	1355
1038	1355
1160	1355
1365	1355
2	1356
2	1357
681	1357
2	1358
24	1358
65	1358
1441	1358
2	1359
2	1360
55	1360
827	1360
0	1361
0	1362
271	1362
299	1362
2	1363
539	1363
2	1364
12	1364
808	1364
0	1365
0	1366
933	1366
1054	1366
0	1367
0	1368
732	1368
1114	1368
1233	1368
0	1369
138	1369
385	1369
1415	1369
0	1370
4	1371
717	1371
4	1372
4	1373
133	1373
1308	1373
4	1374
350	1374
4	1375
123	1375
961	1375
1247	1375
4	1376
4	1377
4	1378
4	1379
4	1380
4	1381
4	1382
4	1383
805	1383
836	1383
1397	1383
4	1384
4	1385
4	1386
287	1386
4	1387
95	1387
821	1387
1271	1387
4	1388
4	1389
0	1390
0	1391
0	1392
84	1392
0	1393
89	1393
772	1393
1333	1393
0	1394
772	1394
0	1395
2	1396
208	1396
572	1396
863	1396
915	1396
2	1397
0	1398
261	1398
0	1399
615	1399
1489	1399
0	1400
574	1400
1241	1400
0	1401
0	1402
0	1403
2	1404
87	1404
240	1404
735	1404
1339	1404
2	1405
835	1405
2	1406
9	1406
340	1406
1064	1406
2	1407
53	1407
2	1408
2	1409
2	1410
565	1410
2	1411
86	1411
94	1411
112	1411
181	1411
533	1411
1247	1411
1417	1411
2	1412
0	1413
0	1414
2	1415
938	1415
1272	1415
1483	1415
2	1416
2	1417
728	1417
934	1417
1200	1417
1365	1417
2	1418
707	1418
2	1419
2	1420
716	1420
924	1420
2	1421
958	1421
2	1422
2	1423
2	1424
293	1424
762	1424
1142	1424
2	1425
522	1425
893	1425
1004	1425
1369	1425
2	1426
2	1427
2	1428
294	1428
1171	1428
1184	1428
2	1429
186	1429
190	1429
502	1429
508	1429
808	1429
897	1429
1487	1429
2	1430
2	1431
5	1431
202	1431
260	1431
662	1431
1079	1431
2	1432
528	1432
2	1433
30	1433
0	1434
0	1435
731	1435
1285	1435
0	1436
0	1437
717	1437
0	1438
356	1438
629	1438
1059	1438
1139	1438
0	1439
95	1439
411	1439
0	1440
127	1440
1220	1440
2	1441
2	1442
4	1443
2	1444
1086	1444
1323	1444
2	1445
2	1446
2	1447
339	1447
2	1448
118	1448
2	1449
2	1450
2	1451
866	1451
2	1452
390	1452
1254	1452
0	1453
172	1453
373	1453
789	1453
0	1454
2	1455
2	1456
2	1457
184	1457
268	1457
429	1457
1291	1457
2	1458
681	1458
2	1459
1185	1459
2	1460
2	1461
2	1462
454	1462
2	1463
2	1464
465	1464
2	1465
758	1465
2	1466
636	1466
795	1466
886	1466
997	1466
1194	1466
1395	1466
2	1467
2	1468
583	1468
2	1469
2	1470
744	1470
2	1471
0	1472
0	1473
0	1474
343	1474
1184	1474
0	1475
0	1476
0	1477
1275	1477
2	1478
221	1478
531	1478
1037	1478
0	1479
197	1479
1005	1479
0	1480
0	1481
0	1482
523	1482
0	1483
324	1483
366	1483
456	1483
0	1484
468	1484
1054	1484
2	1485
2	1486
333	1486
713	1486
2	1487
421	1487
877	1487
2	1488
2	1489
1497	1489
2	1490
417	1490
2	1491
949	1491
0	1492
0	1493
1242	1493
0	1494
0	1495
2	1496
1016	1496
1287	1496
2	1497
0	1498
1156	1498
0	1499
1	1499
