1290	997
2	998
3	999
527	999
2	1000
224	1000
265	1000
363	1000
605	1000
3	1001
1113	1001
3	1002
498	1002
3	1003
3	1004
868	1004
3	1005
3	1006
21	1006
316	1006
399	1006
449	1006
3	1007
1258	1007
3	1008
1167	1008
3	1009
3	1010
414	1010
520	1010
1199	1010
1368	1010
3	1011
75	1011
380	1011
434	1011
919	1011
1151	1011
3	1012
3	1013
1210	1013
3	1014
2	1015
374	1015
564	1015
2	1016
748	1016
929	1016
1196	1016
3	1017
1365	1017
3	1018
3	1019
3	1020
286	1020
846	1020
1027	1020
3	1021
656	1021
1260	1021
1349	1021
1447	1021
3	1022
3	1023
108	1023
1391	1023
3	1024
3	1025
774	1025
2	1026
32	1026
328	1026
2	1027
2	1028
243	1028
615	1028
1259	1028
3	1029
2	1030
2	1031
3	1032
3	1033
91	1033
321	1033
738	1033
3	1034
3	1035
3	1036
3	1037
547	1037
664	1037
1281	1037
2	1038
11	1038
2	1039
226	1039
394	1039
1319	1039
2	1040
3	1041
3	1042
3	1043
496	1043
608	1043
1279	1043
3	1044
2	1045
1207	1045
3	1046
399	1046
565	1046
3	1047
3	1048
3	1049
1010	1049
3	1050
3	1051
3	1052
3	1053
512	1053
670	1053
3	1054
3	1055
188	1055
778	1055
967	1055
3	1056
476	1056
3	1057
104	1057
1009	1057
1411	1057
3	1058
453	1058
763	1058
853	1058
1322	1058
3	1059
434	1059
2	1060
949	1060
3	1061
15	1061
39	1061
177	1061
576	1061
798	1061
820	1061
1033	1061
1178	1061
1256	1061
1286	1061
1493	1061
1	1062
3	1062
275	1062
606	1062
1160	1062
1392	1062
2	1063
250	1063
1087	1063
2	1064
145	1064
1486	1064
3	1065
2	1066
2	1067
2	1068
1399	1068
2	1069
3	1070
3	1071
2	1072
16	1072
156	1072
571	1072
1306	1072
2	1073
2	1074
3	1075
503	1075
764	1075
2	1076
1254	1076
2	1077
2	1078
3	1079
3	1080
1118	1080
3	1081
801	1081
1145	1081
2	1082
507	1082
2	1083
361	1083
470	1083
1031	1083
3	1084
2	1085
6	1085
13	1085
86	1085
483	1085
803	1085
1135	1085
2	1086
500	1086
1203	1086
2	1087
1309	1087
2	1088
3	1089
108	1089
400	1089
2	1090
2	1091
16	1091
478	1091
994	1091
1256	1091
2	1092
74	1092
2	1093
2	1094
1332	1094
2	1095
1449	1095
3	1096
1005	1096
2	1097
1425	1097
2	1098
420	1098
2	1099
3	1100
34	1100
576	1100
1162	1100
3	1101
967	1101
2	1102
734	1102
1198	1102
2	1103
2	1104
354	1104
1130	1104
3	1105
3	1106
54	1106
366	1106
605	1106
3	1107
3	1108
3	1109
106	1109
416	1109
468	1109
1344	1109
2	1110
2	1111
563	1111
3	1112
3	1113
3	1114
2	1115
255	1115
507	1115
581	1115
633	1115
803	1115
1465	1115
2	1116
7	1116
122	1116
3	1117
3	1118
1295	1118
2	1119
1339	1119
3	1120
448	1120
456	1120
1138	1120
3	1121
2	1122
304	1122
476	1122
2	1123
126	1123
256	1123
324	1123
2	1124
2	1125
762	1125
2	1126
3	1127
413	1127
2	1128
2	1129
2	1130
1115	1130
1128	1130
1216	1130
3	1131
3	1132
263	1132
1216	1132
2	1133
303	1133
3	1134
3	1135
2	1136
3	1137
262	1137
3	1138
869	1138
2	1139
2	1140
112	1140
3	1141
2	1142
213	1142
417	1142
601	1142
886	1142
907	1142
1315	1142
2	1143
981	1143
1315	1143
1331	1143
2	1144
103	1144
1312	1144
1331	1144
2	1145
3	1146
27	1146
269	1146
371	1146
413	1146
495	1146
549	1146
745	1146
879	1146
3	1147
6	1147
57	1147
1000	1147
3	1148
533	1148
1002	1148
2	1149
94	1149
223	1149
695	1149
824	1149
1078	1149
2	1150
2	1151
2	1152
2	1153
3	1154
855	1154
1365	1154
3	1155
2	1156
270	1156
952	1156
1078	1156
2	1157
2	1158
3	1159
2	1160
2	1161
2	1162
1011	1162
1116	1162
3	1163
2	1164
1244	1164
2	1165
2	1166
278	1166
561	1166
605	1166
1083	1166
2	1167
566	1167
2	1168
93	1168
687	1168
2	1169
125	1169
2	1170
3	1171
87	1171
528	1171
3	1172
1220	1172
1338	1172
3	1173
87	1173
236	1173
311	1173
413	1173
2	1174
2	1175
376	1175
477	1175
631	1175
755	1175
2	1176
3	1177
2	1178
656	1178
2	1179
2	1180
1307	1180
2	1181
780	1181
2	1182
144	1182
856	1182
1321	1182
3	1183
3	1184
2	1185
2	1186
330	1186
2	1187
3	1188
213	1188
677	1188
1276	1188
2	1189
73	1189
549	1189
1130	1189
3	1190
3	1191
3	1192
2	1193
97	1193
2	1194
2	1195
1044	1195
2	1196
1060	1196
2	1197
345	1197
1030	1197
3	1198
44	1198
275	1198
1443	1198
3	1199
371	1199
562	1199
848	1199
2	1200
15	1200
55	1200
1279	1200
1412	1200
3	1201
898	1201
3	1202
978	1202
3	1203
2	1204
2	1205
2	1206
2	1207
2	1208
344	1208
1341	1208
3	1209
3	1210
2	1211
7	1211
585	1211
2	1212
1175	1212
2	1213
628	1213
2	1214
960	1214
1148	1214
2	1215
2	1216
274	1216
403	1216
2	1217
1001	1217
3	1218
289	1218
424	1218
590	1218
612	1218
2	1219
526	1219
1275	1219
2	1220
3	1221
1143	1221
1452	1221
3	1222
273	1222
539	1222
620	1222
924	1222
970	1222
1150	1222
1274	1222
3	1223
521	1223
798	1223
1121	1223
1279	1223
1329	1223
3	1224
2	1225
1149	1225
3	1226
57	1226
88	1226
92	1226
132	1226
506	1226
1288	1226
2	1227
1472	1227
3	1228
1044	1228
1243	1228
3	1229
352	1229
3	1230
2	1231
384	1231
2	1232
2	1233
356	1233
3	1234
35	1234
3	1235
317	1235
1361	1235
2	1236
1316	1236
2	1237
2	1238
38	1238
174	1238
338	1238
1065	1238
2	1239
111	1239
297	1239
1192	1239
2	1240
710	1240
2	1241
2	1242
2	1243
929	1243
3	1244
1259	1244
3	1245
3	1246
318	1246
456	1246
474	1246
561	1246
657	1246
783	1246
804	1246
862	1246
881	1246
882	1246
917	1246
934	1246
1119	1246
1150	1246
1292	1246
1310	1246
1357	1246
1447	1246
2	1247
2	1248
2	1249
433	1249
592	1249
760	1249
1136	1249
2	1250
1471	1250
2	1251
2	1252
948	1252
1184	1252
2	1253
276	1253
988	1253
1097	1253
1293	1253
1351	1253
2	1254
2	1255
1332	1255
2	1256
335	1256
590	1256
3	1257
59	1257
1093	1257
2	1258
2	1259
681	1259
1488	1259
3	1260
179	1260
385	1260
824	1260
2	1261
74	1261
167	1261
603	1261
842	1261
1045	1261
1403	1261
1455	1261
2	1262
1369	1262
2	1263
32	1263
113	1263
323	1263
373	1263
612	1263
627	1263
742	1263
878	1263
1121	1263
1483	1263
3	1264
2	1265
293	1265
779	1265
839	1265
1292	1265
2	1266
2	1267
1343	1267
2	1268
2	1269
195	1269
304	1269
422	1269
684	1269
2	1270
2	1271
3	1272
216	1272
2	1273
535	1273
2	1274
517	1274
2	1275
528	1275
651	1275
1009	1275
2	1276
942	1276
3	1277
1060	1277
1393	1277
2	1278
447	1278
731	1278
1155	1278
2	1279
2	1280
2	1281
2	1282
636	1282
950	1282
1040	1282
2	1283
737	1283
1	1284
3	1285
62	1285
290	1285
637	1285
659	1285
1423	1285
2	1286
587	1286
2	1287
395	1287
842	1287
1201	1287
3	1288
1389	1288
2	1289
1068	1289
1125	1289
3	1290
2	1291
3	1292
2	1293
816	1293
1233	1293
1317	1293
3	1294
485	1294
1443	1294
3	1295
2	1296
2	1297
2	1298
2	1299
389	1299
548	1299
2	1300
3	1301
1470	1301
18	1302
2	1303
2	1304
473	1304
642	1304
2	1305
3	1306
773	1306
1313	1306
2	1307
586	1307
2	1308
2	1309
200	1309
2	1310
290	1310
602	1310
814	1310
3	1311
3	1312
535	1312
3	1313
182	1313
616	1313
890	1313
2	1314
2	1315
349	1315
458	1315
2	1316
2	1317
2	1318
605	1318
3	1319
1166	1319
1276	1319
3	1320
155	1320
234	1320
2	1321
730	1321
1140	1321
2	1322
396	1322
954	1322
1294	1322
1460	1322
2	1323
108	1323
314	1323
3	1324
1473	1324
3	1325
2	1326
280	1326
348	1326
687	1326
864	1326
2	1327
235	1327
1080	1327
2	1328
2	1329
301	1329
2	1330
159	1330
3	1331
171	1331
374	1331
422	1331
541	1331
570	1331
782	1331
3	1332
835	1332
892	1332
3	1333
688	1333
1299	1333
2	1334
550	1334
600	1334
644	1334
672	1334
1275	1334
2	1335
529	1335
961	1335
1204	1335
2	1336
2	1337
54	1337
1213	1337
2	1338
2	1339
2	1340
2	1341
2	1342
2	1343
2	1344
256	1344
2	1345
2	1346
2	1347
246	1347
454	1347
498	1347
667	1347
855	1347
1136	1347
1264	1347
1290	1347
1479	1347
3	1348
3	1349
36	1349
2	1350
2	1351
972	1351
2	1352
87	1352
2	1353
134	1353
576	1353
799	1353
840	1353
1088	1353
2	1354
2	1355
817	1355
2	1356
33	1356
2	1357
2	1358
2	1359
2	1360
949	1360
1143	1360
1336	1360
2	1361
2	1362
2	1363
358	1363
2	1364
187	1364
421	1364
3	1365
114	1365
414	1365
569	1365
573	1365
3	1366
60	1366
1008	1366
2	1367
9	1367
245	1367
2	1368
2	1369
503	1369
1148	1369
2	1370
795	1370
2	1371
2	1372
2	1373
136	1373
230	1373
1475	1373
2	1374
292	1374
1283	1374
1456	1374
3	1375
3	1376
205	1376
361	1376
445	1376
708	1376
758	1376
2	1377
2	1378
2	1379
1038	1379
2	1380
149	1380
828	1380
931	1380
2	1381
2	1382
435	1382
1014	1382
1209	1382
2	1383
620	1383
1219	1383
2	1384
679	1384
1010	1384
1378	1384
2	1385
998	1385
2	1386
2	1387
2	1388
2	1389
600	1389
2	1390
1252	1390
2	1391
2	1392
2	1393
2	1394
3	1394
38	1394
2	1395
2	1396
122	1396
1102	1396
2	1397
67	1397
772	1397
2	1398
488	1398
2	1399
2	1400
347	1400
414	1400
1059	1400
2	1401
2	1402
974	1402
2	1403
450	1403
1108	1403
1163	1403
2	1404
2	1405
2	1406
833	1406
1133	1406
1191	1406
2	1407
2	1408
5	1408
300	1408
345	1408
761	1408
996	1408
2	1409
2	1410
575	1410
3	1411
3	1412
5	1412
371	1412
1106	1412
3	1413
3	1414
22	1414
168	1414
2	1415
229	1415
2	1416
524	1416
2	1417
2	1418
532	1418
2	1419
30	1419
939	1419
2	1420
2	1421
516	1421
2	1422
2	1423
1079	1423
2	1424
222	1424
387	1424
834	1424
2	1425
76	1425
1005	1425
2	1426
2	1427
2	1428
157	1428
468	1428
816	1428
870	1428
974	1428
3	1429
3	1430
2	1431
345	1431
459	1431
1026	1431
1102	1431
1255	1431
1422	1431
3	1432
201	1432
2	1433
409	1433
1165	1433
2	1434
102	1434
121	1434
526	1434
2	1435
2	1436
1375	1436
2	1437
2	1438
301	1438
609	1438
1128	1438
1263	1438
3	1439
12	1439
885	1439
1388	1439
3	1440
2	1441
654	1441
1372	1441
2	1442
2	1443
174	1443
420	1443
2	1444
171	1444
1173	1444
2	1445
2	1446
1153	1446
2	1447
585	1447
2	1448
647	1448
720	1448
751	1448
1338	1448
2	1449
31	1449
559	1449
717	1449
1078	1449
3	1450
2	1451
2	1452
2	1453
276	1453
3	1454
3	1455
411	1455
1186	1455
2	1456
3	1457
2	1458
2	1459
5	1459
60	1459
757	1459
3	1460
3	1461
256	1461
1071	1461
1160	1461
2	1462
677	1462
2	1463
949	1463
1039	1463
2	1464
2	1465
3	1466
2	1467
2	1468
349	1468
1171	1468
2	1469
784	1469
2	1470
2	1471
1000	1471
3	1472
3	1473
2	1474
1303	1474
1476	1474
2	1475
880	1475
2	1476
275	1476
576	1476
1393	1476
2	1477
148	1477
2	1478
2	1479
639	1479
933	1479
3	1480
3	1481
158	1481
783	1481
857	1481
3	1482
2	1483
2	1484
2	1485
2	1486
312	1486
887	1486
966	1486
997	1486
2	1487
1433	1487
2	1488
2	1489
2	1490
2	1491
2	1492
294	1492
1049	1492
2	1493
2	1494
320	1494
1014	1494
2	1495
2	1496
2	1497
2	1498
186	1498
2	1499
