2	1193
1	1194
1	1195
1	1196
1	1197
1	1198
612	1198
702	1198
1	1199
1	1200
1	1201
1	1202
1	1203
2	1204
2	1205
2	1206
547	1206
714	1206
2	1207
2	1208
1000	1208
1308	1208
1344	1208
1	1209
951	1209
1198	1209
1	1210
1	1211
1	1212
811	1212
1360	1212
1	1213
1	1214
313	1214
501	1214
2	1215
275	1215
1	1216
1096	1216
1	1217
2	1218
2	1219
1	1220
1	1221
2	1222
440	1222
2	1223
1	1224
1326	1224
1	1225
1	1226
1	1227
1	1228
1	1229
1	1230
1139	1230
1	1231
2	1232
1	1233
1	1234
1	1235
2	1236
407	1236
877	1236
1258	1236
1	1237
2	1238
240	1238
1459	1238
2	1239
702	1239
1495	1239
2	1240
48	1240
395	1240
470	1240
837	1240
1467	1240
1491	1240
2	1241
2	1242
1	1243
243	1243
1	1244
1	1245
25	1245
627	1245
2	1246
400	1246
710	1246
861	1246
1406	1246
2	1247
2	1248
2	1249
2	1250
2	1251
325	1251
491	1251
1044	1251
2	1252
2	1253
1022	1253
1	1254
2	1255
1168	1255
1340	1255
1407	1255
2	1256
1	1257
1	1258
854	1258
1	1259
1381	1259
1	1260
1	1261
2	1262
1	1263
74	1263
1	1264
1226	1264
1	1265
76	1265
5	1266
1263	1266
1	1267
1	1268
590	1268
1	1269
52	1269
424	1269
537	1269
579	1269
725	1269
954	1269
974	1269
1045	1269
1	1270
1	1271
999	1271
1	1272
1	1273
757	1273
1461	1273
1	1274
1	1275
93	1275
1490	1275
1	1276
1295	1276
1	1277
1	1278
152	1278
560	1278
727	1278
2	1279
1	1280
2	1281
74	1281
521	1281
852	1281
1383	1281
1475	1281
2	1282
400	1282
2	1283
2	1284
2	1285
1452	1285
2	1286
2	1287
2	1288
407	1288
1100	1288
2	1289
698	1289
2	1290
932	1290
2	1291
2	1292
211	1292
1365	1292
2	1293
372	1293
564	1293
1011	1293
1360	1293
2	1294
2	1295
2	1296
599	1296
648	1296
2	1297
1265	1297
2	1298
294	1298
613	1298
824	1298
2	1299
2	1300
5	1301
2	1302
2	1303
215	1303
2	1304
1358	1304
2	1305
2	1306
2	1307
1	1308
44	1308
412	1308
902	1308
1171	1308
1	1309
2	1310
2	1311
1	1312
2	1313
2	1314
444	1314
488	1314
537	1314
1383	1314
2	1315
2	1316
1143	1316
1	1317
283	1317
845	1317
1	1318
2	1319
28	1319
2	1320
5	1321
2	1322
2	1323
1083	1323
5	1324
212	1324
358	1324
2	1325
2	1326
493	1326
640	1326
2	1327
2	1328
397	1328
2	1329
2	1330
811	1330
1391	1330
2	1331
553	1331
861	1331
2	1332
664	1332
802	1332
1024	1332
1149	1332
2	1333
2	1334
259	1334
883	1334
1053	1334
2	1335
2	1336
276	1336
1353	1336
2	1337
1311	1337
2	1338
100	1338
926	1338
2	1339
2	1340
2	1341
876	1341
2	1342
107	1342
921	1342
1114	1342
1348	1342
2	1343
2	1344
400	1344
1169	1344
1436	1344
1494	1344
2	1345
17	1345
348	1345
1141	1345
1206	1345
1237	1345
2	1346
2	1347
2	1348
2	1349
18	1349
723	1349
2	1350
2	1351
433	1351
2	1352
396	1352
2	1353
20	1353
2	1354
2	1355
490	1355
589	1355
796	1355
984	1355
2	1356
130	1356
755	1356
825	1356
2	1357
987	1357
2	1358
609	1358
5	1359
985	1359
2	1360
1413	1360
2	1361
1	1362
1	1363
75	1363
84	1363
148	1363
168	1363
422	1363
998	1363
1082	1363
1238	1363
1	1364
1	1365
650	1365
1180	1365
1350	1365
2	1366
12	1366
522	1366
2	1367
700	1367
2	1368
1442	1368
2	1369
2	1370
1	1371
901	1371
1245	1371
1	1372
1232	1372
1	1373
473	1373
1158	1373
1	1374
1	1375
5	1375
186	1375
2	1376
35	1376
2	1377
332	1377
751	1377
1	1378
1	1379
260	1379
512	1379
831	1379
1207	1379
1	1380
1	1381
2	1382
2	1383
1	1384
2	1385
2	1386
851	1386
1227	1386
2	1387
833	1387
2	1388
1008	1388
1114	1388
1	1389
176	1389
1005	1389
1164	1389
5	1390
529	1390
785	1390
1	1391
2	1392
1	1393
1	1394
885	1394
1	1395
1	1396
1412	1396
1	1397
2	1398
2	1399
2	1400
32	1400
1421	1400
2	1401
2	1402
68	1402
198	1402
2	1403
1106	1403
2	1404
2	1405
1	1406
1	1407
2	1408
1	1409
889	1409
1270	1409
1	1410
1	1411
1038	1411
1	1412
1	1413
880	1413
2	1414
2	1415
1	1416
163	1416
811	1416
1309	1416
1	1417
83	1417
295	1417
1	1418
34	1418
378	1418
973	1418
2	1419
646	1419
1	1420
83	1420
745	1420
1	1421
630	1421
643	1421
804	1421
917	1421
931	1421
1159	1421
1	1422
5	1423
407	1423
514	1423
788	1423
907	1423
1016	1423
1081	1423
1331	1423
1380	1423
1401	1423
2	1424
2	1425
2	1426
1074	1426
1	1427
90	1427
1	1428
1	1429
1094	1429
1451	1429
2	1430
848	1430
1	1431
1288	1431
5	1432
604	1432
2	1433
1	1434
2	1435
133	1435
2	1436
248	1436
445	1436
1337	1436
1	1437
1	1438
1	1439
1	1440
2	1441
1133	1441
1341	1441
1	1442
1	1443
267	1443
801	1443
1480	1443
1	1444
1132	1444
1	1445
2	1446
473	1446
1	1447
1	1448
2	1449
482	1449
2	1450
2	1451
1288	1451
2	1452
2	1453
309	1453
698	1453
703	1453
854	1453
5	1454
2	1455
2	1456
946	1456
2	1457
187	1457
2	1458
2	1459
520	1459
2	1460
2	1461
1032	1461
1316	1461
2	1462
203	1462
2	1463
2	1464
2	1465
2	1466
2	1467
16	1468
2	1469
2	1470
2	1471
1353	1471
2	1472
2	1473
2	1474
2	1475
2	1476
2	1477
1355	1477
2	1478
263	1478
272	1478
1328	1478
5	1479
118	1479
554	1479
672	1479
1362	1479
5	1480
485	1480
1455	1480
5	1481
1005	1481
2	1482
2	1483
2	1484
2	1485
257	1485
2	1486
1395	1486
1405	1486
2	1487
2	1488
245	1488
409	1488
513	1488
611	1488
634	1488
1328	1488
2	1489
2	1490
2	1491
8	1491
104	1491
311	1491
540	1491
809	1491
2	1492
153	1492
198	1492
2	1493
297	1493
391	1493
1095	1493
1494	1493
2	1494
1	1495
2	1496
139	1496
771	1496
2	1497
2	1498
256	1498
668	1498
2	1499
189	1499
262	1499
456	1499
472	1499
814	1499
939	1499
1075	1499
1272	1499
