325	1323
524	1323
653	1323
1489	1323
2	1324
2	1325
63	1325
260	1325
1103	1325
0	1326
0	1327
76	1327
311	1327
409	1327
434	1327
993	1327
1085	1327
1310	1327
2	1328
375	1328
803	1328
1294	1328
0	1329
0	1330
0	1331
1452	1331
2	1332
1068	1332
0	1333
0	1334
1223	1334
1492	1334
0	1335
0	1336
1066	1336
0	1337
0	1338
0	1339
1439	1339
0	1340
338	1340
2	1341
0	1342
2	1343
2	1344
312	1344
419	1344
547	1344
848	1344
955	1344
1306	1344
1474	1344
1503	1344
0	1345
0	1346
2	1347
325	1347
799	1347
1289	1347
0	1348
123	1348
513	1348
749	1348
0	1349
5	1350
301	1350
0	1351
2	1352
1306	1352
2	1353
891	1353
0	1354
0	1355
0	1356
928	1356
1319	1356
0	1357
78	1357
482	1357
0	1358
0	1359
2	1360
522	1360
1027	1360
2	1361
2	1362
0	1363
0	1364
45	1364
144	1364
316	1364
999	1364
1009	1364
0	1365
344	1365
651	1365
0	1366
0	1367
2	1368
0	1369
227	1369
308	1369
1450	1369
2	1370
1018	1370
2	1371
1542	1371
2	1372
2	1373
35	1373
0	1374
557	1374
1233	1374
0	1375
308	1375
380	1375
437	1375
0	1376
974	1376
0	1377
347	1377
2	1378
2	1379
604	1379
2	1380
2	1381
0	1382
658	1382
775	1382
2	1383
5	1384
374	1384
2	1385
0	1386
2	1387
973	1387
1256	1387
0	1388
0	1389
896	1389
0	1390
233	1390
300	1390
0	1391
1169	1391
0	1392
708	1392
1076	1392
1438	1392
0	1393
0	1394
0	1395
488	1395
1141	1395
0	1396
2	1397
2	1398
1019	1398
2	1399
180	1399
849	1399
896	1399
1339	1399
2	1400
2	1401
1131	1401
5	1402
2	1403
2	1404
5	1405
847	1405
908	1405
2	1406
2	1407
1118	1407
1433	1407
2	1408
422	1408
1259	1408
2	1409
2	1410
0	1411
761	1411
0	1412
235	1412
428	1412
562	1412
884	1412
1553	1412
0	1413
0	1414
0	1415
0	1416
2	1417
209	1417
0	1418
2	1418
0	1419
1101	1419
0	1420
540	1420
555	1420
1032	1420
1329	1420
2	1421
677	1421
792	1421
2	1422
955	1422
0	1423
0	1424
223	1424
837	1424
1168	1424
0	1425
1004	1425
1268	1425
0	1426
0	1427
1187	1427
1251	1427
0	1428
1051	1428
2	1429
0	1430
0	1431
674	1431
0	1432
2	1433
1277	1433
0	1434
983	1434
1258	1434
0	1435
1075	1435
1478	1435
0	1436
0	1437
993	1437
0	1438
1226	1438
0	1439
2	1440
83	1440
1553	1440
0	1441
0	1442
0	1443
0	1444
2	1445
562	1445
1179	1445
2	1446
543	1446
2	1447
663	1447
1390	1447
2	1448
794	1448
2	1449
2	1450
273	1450
0	1451
0	1452
0	1453
2	1454
0	1455
5	1456
699	1456
2	1457
42	1457
1292	1457
1320	1457
0	1458
0	1459
1062	1459
0	1460
1106	1460
2	1461
64	1461
417	1461
2	1462
811	1462
2	1463
2	1464
2	1465
1505	1465
2	1466
1504	1466
2	1467
2	1468
2	1469
76	1469
756	1469
1069	1469
5	1470
2	1471
5	1472
1208	1472
2	1473
5	1474
1056	1474
1167	1474
2	1475
2	1476
276	1476
2	1477
2	1478
2	1479
2	1480
962	1480
2	1481
746	1481
1236	1481
1247	1481
2	1482
540	1482
2	1483
2	1484
803	1484
2	1485
2	1486
2	1487
2	1488
2	1489
2	1490
567	1490
2	1491
2	1492
817	1492
2	1493
100	1493
645	1493
814	1493
2	1494
1397	1494
5	1495
0	1496
1355	1496
0	1497
0	1498
0	1499
1211	1499
2	1500
2	1501
148	1501
334	1501
648	1501
914	1501
2	1502
2	1503
2	1504
1161	1504
2	1505
5	1506
772	1506
2	1507
33	1507
420	1507
1560	1507
2	1508
720	1508
913	1508
2	1509
2	1510
859	1510
988	1510
1128	1510
1554	1510
2	1511
2	1512
2	1513
2	1514
2	1515
5	1516
286	1516
332	1516
548	1516
668	1516
2	1517
1177	1517
2	1518
2	1519
2	1520
2	1521
2	1522
2	1523
2	1524
154	1524
1382	1524
2	1525
2	1526
2	1527
2	1528
510	1528
2	1529
132	1529
919	1529
1180	1529
2	1530
2	1531
32	1531
724	1531
2	1532
1180	1532
5	1533
1196	1533
0	1534
2	1534
1263	1534
1283	1534
2	1535
2	1536
2	1537
2	1538
565	1538
2	1539
1	1540
2	1540
534	1540
690	1540
908	1540
1391	1540
2	1541
1345	1541
2	1542
437	1542
2	1543
301	1543
2	1544
2	1545
2	1546
2	1547
0	1548
0	1549
5	1550
872	1550
1063	1550
2	1551
399	1551
831	1551
2	1552
850	1552
863	1552
1170	1552
2	1553
2	1554
247	1554
698	1554
851	1554
1013	1554
1414	1554
2	1555
2	1556
2	1557
1318	1557
2	1558
520	1558
941	1558
2	1559
224	1559
746	1559
2	1560
2	1561
321	1561
800	1561
1490	1561
2	1562
16	1562
216	1562
527	1562
731	1562
908	1562
5	1563
2	1564
2	1565
938	1565
