19	1396
19	1397
0	1398
11	1399
11	1400
564	1400
1172	1400
19	1401
19	1402
19	1403
19	1404
1206	1404
19	1405
19	1406
3	1407
19	1408
19	1409
19	1410
3	1411
517	1411
3	1412
11	1413
11	1414
126	1414
458	1414
11	1415
11	1416
3	1417
1313	1417
11	1418
11	1419
390	1419
11	1420
11	1421
872	1421
19	1422
11	1423
11	1424
19	1425
19	1426
19	1427
0	1428
19	1429
1443	1429
19	1430
19	1431
19	1432
1288	1432
19	1433
658	1433
1059	1433
19	1434
439	1434
3	1435
260	1435
19	1436
19	1437
19	1438
1404	1438
11	1439
19	1440
3	1441
234	1441
0	1442
41	1442
19	1443
19	1444
1457	1444
19	1445
19	1446
3	1447
11	1448
19	1449
11	1450
791	1450
19	1451
19	1452
1202	1452
11	1453
36	1453
11	1454
3	1455
19	1456
191	1456
257	1456
1134	1456
19	1457
19	1458
19	1459
86	1459
3	1460
19	1461
11	1462
11	1463
11	1464
939	1464
11	1465
0	1466
0	1467
19	1468
689	1468
724	1468
19	1469
19	1470
1006	1470
19	1471
454	1471
11	1472
1411	1472
19	1473
19	1474
123	1474
910	1474
19	1475
759	1475
19	1476
507	1476
19	1477
666	1477
672	1477
847	1477
1034	1477
0	1478
19	1479
19	1480
11	1481
11	1482
0	1483
395	1483
410	1483
931	1483
19	1484
3	1485
64	1485
801	1485
905	1485
1167	1485
3	1486
3	1487
11	1488
11	1489
773	1489
1108	1489
11	1490
11	1491
3	1492
33	1492
76	1492
619	1492
19	1493
11	1494
11	1495
1254	1495
1262	1495
11	1496
152	1496
11	1497
19	1498
80	1498
19	1499
542	1499
