201	999
1437	999
2	1000
30	1000
971	1000
1251	1000
1441	1000
1449	1000
10	1001
2	1002
2	1003
2	1004
1430	1004
10	1005
10	1006
392	1006
811	1006
1255	1006
6	1007
122	1007
1146	1007
3	1008
2	1009
10	1010
493	1010
6	1011
425	1011
1233	1011
1256	1011
1303	1011
10	1012
1372	1012
3	1013
373	1013
456	1013
1125	1013
6	1014
618	1014
620	1014
6	1015
849	1015
1056	1015
10	1016
6	1017
10	1018
3	1019
10	1020
3	1021
3	1022
2	1023
2	1024
3	1025
2	1026
121	1026
2	1027
3	1028
2	1029
458	1029
2	1030
3	1031
3	1032
270	1032
377	1032
1268	1032
1379	1032
3	1033
3	1034
22	1034
596	1034
3	1035
113	1035
554	1035
1180	1035
2	1036
135	1036
2	1037
307	1037
2	1038
99	1038
415	1038
1352	1038
2	1039
1204	1039
2	1040
445	1040
2	1041
2	1042
1222	1042
2	1043
2	1044
11	1044
876	1044
2	1045
171	1045
2	1046
3	1047
466	1047
3	1048
3	1049
1123	1049
2	1050
752	1050
782	1050
1230	1050
2	1051
2	1052
2	1053
456	1053
6	1054
732	1054
1325	1054
2	1055
136	1055
344	1055
870	1055
1381	1055
3	1056
250	1056
498	1056
550	1056
3	1057
2	1058
454	1058
733	1058
1189	1058
2	1059
195	1059
969	1059
3	1060
26	1060
373	1060
637	1060
967	1060
3	1061
329	1061
959	1061
6	1062
1080	1062
2	1063
45	1063
2	1064
538	1064
573	1064
668	1064
1229	1064
3	1065
739	1065
966	1065
1086	1065
2	1066
844	1066
1285	1066
1493	1066
2	1067
1000	1067
2	1068
145	1068
3	1069
3	1070
2	1071
1140	1071
1170	1071
10	1072
2	1073
563	1073
2	1074
3	1075
456	1075
2	1076
354	1076
3	1077
628	1077
3	1078
53	1078
128	1078
171	1078
10	1079
1421	1079
2	1080
210	1080
1123	1080
2	1081
867	1081
1282	1081
2	1082
769	1082
1402	1082
1446	1082
2	1083
2	1084
133	1084
209	1084
533	1084
825	1084
940	1084
1192	1084
1293	1084
1437	1084
1449	1084
2	1085
2	1086
789	1086
2	1087
2	1088
57	1088
196	1088
227	1088
1313	1088
2	1089
2	1090
3	1091
3	1092
2	1093
2	1094
700	1094
794	1094
3	1095
3	1096
843	1096
2	1097
146	1097
2	1098
388	1098
2	1099
472	1099
1402	1099
3	1100
2	1101
916	1101
1129	1101
1350	1101
2	1102
502	1102
2	1103
998	1103
2	1104
779	1104
24	1105
139	1105
931	1105
976	1105
989	1105
2	1106
2	1107
31	1107
2	1108
2	1109
2	1110
3	1111
767	1111
3	1112
71	1112
562	1112
1141	1112
1252	1112
3	1113
3	1114
2	1115
26	1115
48	1115
186	1115
314	1115
823	1115
1208	1115
1254	1115
2	1116
109	1116
2	1117
2	1118
10	1119
179	1119
449	1119
2	1120
321	1120
1072	1120
1145	1120
1173	1120
1220	1120
2	1121
3	1122
3	1123
3	1124
2	1125
3	1126
6	1127
112	1127
470	1127
672	1127
980	1127
1058	1127
2	1128
3	1129
199	1129
3	1130
548	1130
3	1131
585	1131
1175	1131
2	1132
2	1133
432	1133
2	1134
108	1134
1136	1134
3	1135
586	1135
1122	1135
3	1136
23	1136
179	1136
739	1136
824	1136
835	1136
1018	1136
2	1137
253	1137
563	1137
3	1138
2	1139
3	1140
120	1140
3	1141
2	1142
1156	1142
3	1143
1352	1143
2	1144
280	1144
856	1144
963	1144
2	1145
65	1145
1276	1145
1491	1145
2	1146
267	1146
865	1146
1206	1146
2	1147
518	1147
545	1147
1078	1147
1122	1147
2	1148
955	1148
2	1149
2	1150
2	1151
62	1151
265	1151
463	1151
10	1152
200	1152
264	1152
279	1152
3	1153
54	1153
264	1153
307	1153
378	1153
414	1153
922	1153
1034	1153
1037	1153
1226	1153
1314	1153
1437	1153
24	1154
476	1154
804	1154
838	1154
1133	1154
1165	1154
2	1155
32	1155
73	1155
2	1156
3	1157
2	1158
1005	1158
6	1159
34	1159
87	1159
874	1159
3	1160
959	1160
10	1161
580	1161
1457	1161
3	1162
3	1163
233	1163
356	1163
707	1163
1449	1163
1450	1163
3	1164
574	1164
3	1165
35	1165
24	1166
207	1166
3	1167
3	1168
871	1168
3	1169
3	1170
2	1171
630	1171
980	1171
1101	1171
1465	1171
3	1172
3	1173
224	1173
3	1174
3	1175
3	1176
3	1177
48	1177
84	1177
3	1178
3	1179
3	1180
2	1181
386	1181
549	1181
1179	1181
2	1182
975	1182
3	1183
127	1183
816	1183
1487	1183
3	1184
92	1184
757	1184
3	1185
2	1186
661	1186
1108	1186
2	1187
2	1188
264	1188
301	1188
989	1188
3	1189
10	1190
2	1191
2	1192
837	1192
3	1193
3	1194
3	1195
67	1195
157	1195
24	1196
319	1196
1095	1196
3	1197
129	1197
458	1197
1124	1197
3	1198
3	1199
3	1200
638	1200
1133	1200
3	1201
3	1202
3	1203
14	1203
162	1203
429	1203
707	1203
982	1203
1005	1203
1016	1203
1209	1203
6	1204
3	1205
3	1206
166	1206
317	1206
516	1206
3	1207
51	1207
3	1208
3	1209
3	1210
1113	1210
3	1211
160	1211
413	1211
559	1211
1076	1211
1077	1211
1417	1211
3	1212
193	1212
407	1212
636	1212
638	1212
875	1212
3	1213
1020	1213
1032	1213
3	1214
3	1215
99	1215
767	1215
796	1215
1277	1215
3	1216
746	1216
3	1217
963	1217
1153	1217
1397	1217
3	1218
1157	1218
3	1219
905	1219
3	1220
3	1221
205	1221
463	1221
557	1221
1133	1221
1134	1221
1377	1221
1439	1221
24	1222
24	1223
318	1223
578	1223
729	1223
991	1223
3	1224
276	1224
3	1225
834	1225
956	1225
1124	1225
3	1226
3	1227
1260	1227
3	1228
3	1229
582	1229
3	1230
3	1231
3	1232
2	1233
2	1234
2	1235
1308	1235
2	1236
2	1237
79	1237
314	1237
994	1237
3	1238
82	1238
465	1238
839	1238
3	1239
228	1239
1218	1239
1445	1239
3	1240
3	1241
15	1241
89	1241
178	1241
183	1241
707	1241
1206	1241
1270	1241
1472	1241
2	1242
3	1243
13	1244
3	1245
164	1245
1463	1245
24	1246
3	1247
3	1248
157	1248
3	1249
22	1249
124	1249
3	1250
3	1251
642	1251
3	1252
2	1253
478	1253
1478	1253
2	1254
696	1254
1308	1254
3	1255
871	1255
1088	1255
3	1256
257	1256
946	1256
1482	1256
3	1257
3	1258
386	1258
1121	1258
2	1259
121	1259
3	1260
883	1260
2	1261
515	1261
2	1262
1045	1262
1195	1262
1291	1262
1331	1262
1438	1262
2	1263
523	1263
651	1263
856	1263
2	1264
316	1264
1115	1264
2	1265
654	1265
769	1265
811	1265
2	1266
2	1267
2	1268
535	1268
983	1268
1001	1268
3	1269
142	1269
353	1269
784	1269
1098	1269
1188	1269
1473	1269
3	1270
3	1271
42	1271
213	1271
800	1271
1020	1271
1120	1271
1220	1271
1389	1271
1413	1271
3	1272
1100	1272
3	1273
2	1274
2	1275
2	1276
3	1277
1308	1277
3	1278
127	1278
594	1278
3	1279
88	1279
260	1279
2	1280
3	1281
3	1282
1407	1282
2	1283
2	1284
597	1284
2	1285
2	1286
180	1286
3	1287
137	1287
167	1287
210	1287
593	1287
795	1287
1401	1287
2	1288
3	1289
1002	1289
1294	1289
1378	1289
3	1290
339	1290
1390	1290
3	1291
2	1292
3	1293
859	1293
2	1294
2	1295
906	1295
2	1296
731	1296
3	1297
330	1297
458	1297
648	1297
662	1297
1143	1297
1274	1297
3	1298
89	1298
643	1298
716	1298
1439	1298
2	1299
2	1300
317	1300
408	1300
410	1300
871	1300
898	1300
2	1301
3	1302
61	1302
371	1302
24	1303
3	1304
1172	1304
3	1305
675	1305
884	1305
3	1306
198	1306
269	1306
1301	1306
1393	1306
3	1307
358	1307
628	1307
3	1308
3	1309
1201	1309
3	1310
298	1310
613	1310
628	1310
638	1310
1251	1310
1349	1310
2	1311
317	1311
402	1311
3	1312
182	1312
3	1313
723	1313
3	1314
21	1314
733	1314
873	1314
1182	1314
3	1315
680	1315
2	1316
328	1316
369	1316
546	1316
782	1316
1240	1316
2	1317
1227	1317
2	1318
3	1319
24	1320
3	1321
1370	1321
3	1322
473	1322
1423	1322
2	1323
474	1323
604	1323
1069	1323
1485	1323
2	1324
501	1324
857	1324
1079	1324
1096	1324
3	1325
1131	1325
1288	1325
24	1326
1176	1326
3	1327
411	1327
678	1327
1037	1327
3	1328
3	1329
10	1330
846	1330
1137	1330
3	1331
3	1332
68	1332
3	1333
10	1334
2	1335
2	1336
603	1336
1211	1336
3	1337
24	1338
108	1338
447	1338
903	1338
1081	1338
1161	1338
1212	1338
1222	1338
3	1339
15	1339
302	1339
591	1339
3	1340
482	1340
1157	1340
24	1341
933	1341
3	1342
489	1342
2	1343
1120	1343
2	1344
618	1344
2	1345
2	1346
334	1346
335	1346
439	1346
636	1346
1184	1346
3	1347
220	1347
944	1347
1049	1347
3	1348
3	1349
127	1349
644	1349
3	1350
460	1350
1225	1350
1418	1350
1478	1350
3	1351
3	1352
2	1353
421	1353
3	1354
2	1355
314	1355
2	1356
2	1357
234	1357
1425	1357
24	1358
3	1359
734	1359
1410	1359
3	1360
1023	1360
3	1361
418	1361
838	1361
2	1362
377	1362
565	1362
635	1362
918	1362
1133	1362
1399	1362
3	1363
508	1363
697	1363
771	1363
995	1363
1031	1363
1071	1363
1120	1363
1123	1363
1196	1363
1230	1363
2	1364
109	1364
2	1365
1179	1365
2	1366
2	1367
2	1368
487	1368
1069	1368
1094	1368
2	1369
2	1370
187	1370
212	1370
866	1370
878	1370
905	1370
2	1371
14	1371
98	1371
874	1371
982	1371
2	1372
376	1372
463	1372
468	1372
2	1373
3	1374
921	1374
2	1375
409	1375
1119	1375
2	1376
2	1377
2	1378
562	1378
1170	1378
1184	1378
1474	1378
3	1379
942	1379
1312	1379
3	1380
3	1381
3	1382
452	1382
961	1382
1074	1382
2	1383
2	1384
3	1385
3	1386
2	1387
311	1387
3	1388
361	1388
855	1388
1054	1388
1096	1388
10	1389
634	1389
957	1389
1105	1389
3	1390
2	1391
228	1391
2	1392
3	1393
2	1394
10	1395
2	1396
334	1396
2	1397
568	1397
10	1398
2	1399
701	1399
965	1399
1313	1399
2	1400
445	1400
2	1401
1235	1401
2	1402
2	1403
180	1403
399	1403
918	1403
1338	1403
1437	1403
2	1404
286	1404
2	1405
221	1405
608	1405
1486	1405
3	1406
384	1406
3	1407
9	1407
2	1408
1300	1408
3	1409
174	1409
502	1409
615	1409
835	1409
943	1409
961	1409
1217	1409
10	1410
3	1411
55	1411
1030	1411
1460	1411
2	1412
3	1413
967	1413
3	1414
2	1415
1258	1415
3	1416
209	1416
259	1416
969	1416
1494	1416
2	1417
2	1418
1195	1418
1355	1418
2	1419
224	1419
1165	1419
3	1420
3	1421
294	1421
3	1422
31	1422
65	1422
3	1423
3	1424
135	1424
3	1425
2	1426
3	1427
413	1427
769	1427
830	1427
1310	1427
2	1428
294	1428
907	1428
1000	1428
2	1429
2	1430
179	1430
470	1430
803	1430
3	1431
2	1432
482	1432
2	1433
2	1434
3	1435
3	1436
1006	1436
2	1437
2	1438
2	1439
661	1439
2	1440
1141	1440
1419	1440
3	1441
151	1441
1234	1441
24	1442
2	1443
1327	1443
2	1444
480	1444
2	1445
24	1446
2	1447
3	1448
3	1449
16	1449
408	1449
844	1449
3	1450
734	1450
1408	1450
3	1451
2	1452
1145	1452
10	1453
221	1453
2	1454
1122	1454
1254	1454
2	1455
2	1456
2	1457
2	1458
3	1459
2	1460
901	1460
1170	1460
1348	1460
2	1461
3	1462
2	1463
3	1464
602	1464
999	1464
2	1465
1099	1465
1225	1465
2	1466
2	1467
229	1467
230	1467
936	1467
943	1467
1004	1467
1113	1467
1405	1467
2	1468
2	1469
128	1469
3	1470
607	1470
641	1470
3	1471
1002	1471
1223	1471
2	1472
235	1472
2	1473
1336	1473
2	1474
2	1475
2	1476
10	1477
617	1477
1327	1477
3	1478
3	1479
407	1479
433	1479
732	1479
745	1479
3	1480
471	1480
2	1481
2	1482
298	1482
2	1483
2	1484
2	1485
2	1486
2	1487
1392	1487
2	1488
2	1489
19	1489
200	1489
201	1489
823	1489
855	1489
988	1489
2	1490
10	1491
443	1491
968	1491
2	1492
3	1493
22	1493
1013	1493
3	1494
3	1495
2	1496
2	1497
24	1498
2	1499
