65	1230
0	1231
1301	1231
1360	1231
2	1232
176	1232
3	1233
3	1234
649	1234
3	1235
250	1235
569	1235
1382	1235
3	1236
548	1236
3	1237
345	1237
1312	1237
1393	1237
2	1238
2	1239
3	1240
2	1241
387	1241
3	1242
3	1243
1063	1243
3	1244
3	1245
0	1246
1371	1246
3	1247
3	1248
28	1248
252	1248
1286	1248
3	1249
3	1250
3	1251
3	1252
139	1252
548	1252
1215	1252
3	1253
3	1254
631	1254
3	1255
416	1255
946	1255
0	1256
3	1257
761	1257
1417	1257
3	1258
0	1259
150	1259
193	1259
631	1259
711	1259
1131	1259
1165	1259
0	1260
560	1260
651	1260
678	1260
3	1261
705	1261
900	1261
3	1262
3	1263
61	1263
359	1263
3	1264
198	1264
1203	1264
3	1265
3	1266
9	1267
842	1267
1244	1267
3	1268
3	1269
393	1269
472	1269
3	1270
209	1270
3	1271
0	1272
2	1273
435	1273
969	1273
975	1273
2	1274
2	1275
1362	1275
3	1276
3	1277
374	1277
965	1277
1334	1277
2	1278
597	1278
1016	1278
2	1279
730	1279
918	1279
2	1280
176	1280
310	1280
508	1280
636	1280
1081	1280
2	1281
3	1282
3	1283
2	1284
55	1284
223	1284
259	1284
545	1284
554	1284
573	1284
620	1284
1357	1284
1385	1284
1481	1284
2	1285
2	1286
2	1287
2	1288
3	1289
5	1289
128	1289
450	1289
3	1290
16	1290
949	1290
3	1291
3	1292
0	1293
0	1294
3	1295
3	1296
402	1296
3	1297
592	1297
975	1297
1152	1297
1432	1297
3	1298
361	1298
2	1299
276	1299
1212	1299
3	1300
2	1301
2	1302
107	1302
342	1302
1189	1302
1273	1302
2	1303
440	1303
532	1303
587	1303
1159	1303
1264	1303
2	1304
1317	1304
0	1305
2	1306
3	1307
2	1308
183	1308
360	1308
492	1308
637	1308
761	1308
1068	1308
1312	1308
1447	1308
2	1309
1179	1309
2	1310
2	1311
3	1312
3	1313
3	1314
597	1314
801	1314
3	1315
0	1316
0	1317
0	1318
3	1319
103	1319
294	1319
0	1320
3	1321
3	1322
505	1322
1160	1322
3	1323
2	1324
2	1325
2	1326
1414	1326
0	1327
3	1328
3	1329
64	1329
2	1330
2	1331
1272	1331
2	1332
2	1333
147	1333
403	1333
522	1333
1243	1333
2	1334
3	1335
400	1335
921	1335
3	1336
0	1337
3	1338
2	1339
3	1340
4	1340
528	1340
940	1340
1255	1340
2	1341
201	1341
3	1342
77	1342
302	1342
689	1342
1084	1342
1220	1342
2	1343
162	1343
3	1344
3	1345
3	1346
1216	1346
1396	1346
3	1347
2	1348
3	1348
2	1349
688	1349
3	1350
402	1350
3	1351
0	1352
0	1353
192	1353
1334	1353
0	1354
142	1354
150	1354
319	1354
513	1354
904	1354
1216	1354
3	1355
2	1356
3	1357
481	1357
944	1357
1080	1357
3	1358
1478	1358
3	1359
710	1359
1212	1359
1320	1359
1417	1359
2	1360
2	1361
2	1362
3	1363
1195	1363
3	1364
3	1365
756	1365
2	1366
216	1366
319	1366
0	1367
492	1367
630	1367
827	1367
1358	1367
2	1368
2	1369
675	1369
1012	1369
3	1370
3	1371
197	1371
3	1372
409	1372
3	1373
81	1373
622	1373
1233	1373
3	1374
3	1375
3	1376
34	1376
222	1376
3	1377
3	1378
0	1379
2	1380
274	1380
418	1380
2	1381
0	1382
3	1383
159	1383
355	1383
996	1383
1432	1383
2	1384
112	1384
251	1384
1425	1384
2	1385
234	1385
986	1385
1431	1385
2	1386
2	1387
2	1388
2	1389
3	1390
4	1390
3	1391
48	1391
189	1391
576	1391
945	1391
1092	1391
3	1392
2	1393
148	1393
924	1393
3	1394
3	1395
257	1395
2	1396
918	1396
3	1397
2	1398
2	1399
2	1400
785	1400
835	1400
2	1401
180	1401
2	1402
953	1402
2	1403
520	1403
3	1404
2	1405
680	1405
993	1405
1359	1405
2	1406
0	1407
2	1408
2	1409
145	1409
3	1410
878	1410
988	1410
1114	1410
1377	1410
3	1411
21	1411
1329	1411
0	1412
2	1413
3	1414
780	1414
2	1415
2	1416
235	1416
969	1416
1357	1416
2	1417
1061	1417
0	1418
211	1418
1402	1418
0	1419
1210	1419
1395	1419
2	1420
1023	1420
2	1421
572	1421
2	1422
2	1423
2	1424
2	1425
3	1426
82	1426
3	1427
1066	1427
1321	1427
0	1428
45	1428
2	1429
46	1429
1180	1429
1201	1429
2	1430
529	1430
2	1431
2	1432
1309	1432
2	1433
2	1434
3	1435
184	1435
3	1436
29	1436
103	1436
375	1436
755	1436
3	1437
3	1438
1382	1438
2	1439
31	1439
383	1439
2	1440
0	1441
2	1442
499	1442
2	1443
530	1443
625	1443
3	1444
3	1445
331	1445
3	1446
888	1446
987	1446
1114	1446
2	1447
1087	1447
2	1448
2	1449
442	1449
2	1450
524	1450
2	1451
24	1451
2	1452
3	1453
1229	1453
2	1454
2	1455
3	1456
1314	1456
0	1457
3	1458
3	1459
1205	1459
1216	1459
3	1460
574	1460
879	1460
3	1461
398	1461
1299	1461
3	1462
335	1462
3	1463
813	1463
3	1464
814	1464
901	1464
1041	1464
1100	1464
2	1465
50	1465
95	1465
561	1465
997	1465
1097	1465
1275	1465
2	1466
185	1466
3	1467
3	1468
3	1469
3	1470
3	1471
3	1472
195	1472
384	1472
556	1472
726	1472
1184	1472
2	1473
3	1474
3	1475
0	1476
2	1477
575	1477
0	1478
3	1479
518	1479
2	1480
2	1481
2	1482
291	1482
673	1482
2	1483
59	1483
268	1483
395	1483
471	1483
1293	1483
3	1484
3	1485
1367	1485
1495	1485
3	1486
22	1486
50	1486
147	1486
778	1486
3	1487
1104	1487
2	1488
17	1488
138	1488
578	1488
3	1489
3	1490
1069	1490
1289	1490
2	1491
2	1492
2	1493
3	1494
469	1494
2	1495
2	1496
219	1496
286	1496
726	1496
975	1496
2	1497
2	1498
2	1499
284	1499
741	1499
756	1499
868	1499
974	1499
