1029	1136
7	1137
0	1138
52	1138
292	1138
540	1138
2	1139
309	1139
458	1139
572	1139
609	1139
707	1139
1066	1139
1459	1139
0	1140
611	1140
625	1140
1037	1140
1099	1140
1429	1140
0	1141
1044	1141
0	1142
2	1143
572	1143
770	1143
0	1144
734	1144
807	1144
0	1145
119	1145
0	1146
2	1147
5	1148
298	1148
5	1149
5	1150
465	1150
5	1151
1062	1151
5	1152
726	1152
958	1152
1358	1152
0	1153
2	1154
5	1155
5	1156
26	1156
1092	1156
5	1157
7	1158
23	1158
1343	1158
7	1159
7	1160
207	1160
277	1160
5	1161
0	1162
533	1162
2	1163
7	1164
312	1164
7	1165
394	1165
444	1165
0	1166
1054	1166
1422	1166
1432	1166
7	1167
7	1168
767	1168
2	1169
47	1169
7	1170
385	1170
469	1170
1327	1170
5	1171
638	1171
2	1172
310	1172
7	1173
7	1174
902	1174
0	1175
5	1176
0	1177
0	1178
0	1179
842	1179
1082	1179
1153	1179
0	1180
5	1181
5	1182
744	1182
7	1183
7	1184
111	1184
509	1184
986	1184
5	1185
5	1186
0	1187
7	1188
172	1188
481	1188
521	1188
832	1188
7	1189
753	1189
7	1190
2	1191
7	1192
1317	1192
0	1193
2	1194
1260	1194
2	1195
24	1195
157	1195
733	1195
887	1195
2	1196
157	1196
695	1196
984	1196
2	1197
2	1198
302	1198
1253	1198
0	1199
5	1200
5	1201
39	1201
227	1201
326	1201
342	1201
885	1201
1356	1201
7	1202
2	1203
356	1203
2	1204
2	1205
2	1206
355	1206
1189	1206
2	1207
236	1207
924	1207
2	1208
936	1208
2	1209
920	1209
2	1210
1291	1210
2	1211
854	1211
5	1212
1383	1212
5	1213
5	1214
433	1214
620	1214
0	1215
36	1215
863	1215
1382	1215
0	1216
5	1217
0	1218
492	1218
7	1219
389	1219
588	1219
1323	1219
0	1220
1422	1220
0	1221
621	1221
0	1222
0	1223
833	1223
0	1224
0	1225
828	1225
1418	1225
0	1226
5	1227
130	1227
345	1227
1085	1227
1244	1227
5	1228
7	1229
743	1229
900	1229
5	1230
2	1231
1068	1231
2	1232
745	1232
5	1233
1017	1233
5	1234
427	1234
1297	1234
2	1235
2	1236
1279	1236
2	1237
2	1238
479	1238
5	1239
1177	1239
1187	1239
7	1240
1030	1240
1313	1240
2	1241
2	1242
52	1242
5	1243
366	1243
0	1244
5	1245
5	1246
0	1247
0	1248
93	1248
2	1249
112	1249
517	1249
642	1249
7	1250
2	1251
373	1251
642	1251
0	1252
432	1252
0	1253
0	1254
1298	1254
0	1255
1231	1255
2	1256
1439	1256
0	1257
533	1257
2	1258
114	1258
704	1258
7	1259
21	1259
382	1259
452	1259
840	1259
1164	1259
1363	1259
5	1260
290	1260
1436	1260
5	1261
0	1262
1199	1262
2	1263
0	1264
5	1265
5	1266
5	1267
802	1267
813	1267
1324	1267
0	1268
872	1268
1292	1268
0	1269
7	1270
921	1270
7	1271
555	1271
5	1272
5	1273
389	1273
627	1273
917	1273
5	1274
195	1274
5	1275
741	1275
7	1276
1267	1276
0	1277
825	1277
7	1278
1296	1278
1449	1278
7	1279
360	1279
648	1279
0	1280
226	1280
0	1281
0	1282
137	1282
1127	1282
5	1283
2	1284
5	1285
5	1286
82	1286
963	1286
1387	1286
1432	1286
5	1287
0	1288
0	1289
153	1289
612	1289
692	1289
824	1289
7	1290
7	1291
225	1291
2	1292
7	1293
58	1293
290	1293
412	1293
1472	1293
0	1294
708	1294
1124	1294
1199	1294
1390	1294
2	1295
691	1295
1208	1295
1317	1295
0	1296
0	1297
605	1297
2	1298
417	1298
1078	1298
0	1299
7	1300
810	1300
965	1300
1078	1300
1291	1300
0	1301
1067	1301
7	1302
7	1303
7	1304
0	1305
388	1305
0	1306
296	1306
375	1306
973	1306
0	1307
5	1308
149	1308
956	1308
2	1309
749	1309
2	1310
483	1310
2	1311
1359	1311
5	1312
608	1312
2	1313
2	1314
5	1315
943	1315
2	1316
1423	1316
7	1317
7	1318
35	1318
826	1318
1453	1318
0	1319
151	1319
217	1319
372	1319
1142	1319
2	1320
2	1321
5	1322
0	1323
0	1324
2	1325
5	1325
750	1325
1204	1325
1391	1325
1472	1325
1476	1325
7	1326
2	1327
0	1328
149	1328
191	1328
854	1328
5	1329
647	1329
1211	1329
5	1330
879	1330
5	1331
1422	1331
7	1332
2	1333
310	1333
341	1333
2	1334
84	1334
456	1334
756	1334
827	1334
1046	1334
1120	1334
1207	1334
1390	1334
1393	1334
2	1335
1410	1335
0	1336
121	1336
1232	1336
2	1337
298	1337
2	1338
7	1339
7	1340
102	1340
166	1340
0	1341
2	1342
0	1343
0	1344
405	1344
1255	1344
0	1345
1366	1345
2	1346
7	1347
5	1348
2	1349
7	1350
108	1350
842	1350
5	1351
960	1351
1315	1351
0	1352
0	1353
597	1353
2	1354
5	1355
7	1356
51	1356
797	1356
2	1357
141	1357
1342	1357
2	1358
2	1359
2	1360
1333	1360
7	1361
299	1361
694	1361
740	1361
1154	1361
2	1362
2	1363
2	1364
2	1365
346	1365
577	1365
639	1365
975	1365
0	1366
387	1366
674	1366
866	1366
1186	1366
5	1367
358	1367
367	1367
417	1367
842	1367
2	1368
7	1369
854	1369
1454	1369
7	1370
0	1371
248	1371
313	1371
653	1371
1283	1371
1289	1371
2	1372
313	1372
523	1372
2	1373
5	1374
597	1374
0	1375
993	1375
5	1376
7	1377
34	1377
584	1377
669	1377
1043	1377
7	1378
0	1379
0	1380
2	1381
2	1382
0	1383
0	1384
7	1385
2	1386
829	1386
2	1387
168	1387
526	1387
2	1388
5	1389
2	1390
2	1391
101	1391
2	1392
5	1393
696	1393
5	1394
7	1395
76	1395
419	1395
1261	1395
2	1396
2	1397
7	1398
1302	1398
7	1399
99	1399
585	1399
7	1400
285	1400
2	1401
2	1402
231	1402
264	1402
418	1402
621	1402
748	1402
843	1402
7	1403
501	1403
2	1404
269	1404
958	1404
0	1405
222	1405
864	1405
894	1405
5	1406
1171	1406
0	1407
433	1407
558	1407
7	1408
0	1409
865	1409
0	1410
2	1411
0	1412
0	1413
2	1414
1109	1414
1121	1414
0	1415
7	1416
587	1416
0	1417
744	1417
2	1418
2	1419
0	1420
2	1421
0	1422
361	1422
0	1423
7	1424
5	1425
2	1426
7	1427
974	1427
2	1428
1079	1428
1178	1428
0	1429
0	1430
1479	1430
0	1431
0	1432
393	1432
510	1432
985	1432
1138	1432
0	1433
0	1434
5	1435
7	1436
247	1436
0	1437
2	1438
2	1439
2	1440
2	1441
816	1441
2	1442
213	1442
436	1442
910	1442
1471	1442
2	1443
1110	1443
2	1444
256	1444
462	1444
5	1445
2	1446
7	1447
10	1447
58	1447
1023	1447
0	1448
497	1448
2	1449
7	1450
0	1451
214	1451
849	1451
1219	1451
5	1452
180	1452
0	1453
2	1454
0	1455
221	1455
1288	1455
0	1456
0	1457
7	1458
0	1459
408	1459
0	1460
607	1460
0	1461
634	1461
902	1461
962	1461
7	1462
7	1463
657	1463
2	1464
2	1465
2	1466
615	1466
0	1467
713	1467
0	1468
7	1469
7	1470
1251	1470
7	1471
7	1472
1408	1472
2	1473
2	1474
122	1474
828	1474
1111	1474
0	1475
131	1475
0	1476
131	1476
420	1476
0	1477
7	1478
1450	1478
2	1479
1256	1479
0	1480
674	1480
2	1481
7	1482
479	1482
0	1483
130	1483
519	1483
1038	1483
1379	1483
7	1484
727	1484
863	1484
1048	1484
0	1485
970	1485
0	1486
1043	1486
5	1487
941	1487
1351	1487
2	1488
0	1489
534	1489
7	1490
2	1491
5	1492
2	1493
577	1493
5	1494
357	1494
403	1494
434	1494
630	1494
1178	1494
1459	1494
0	1495
369	1495
0	1496
277	1496
1035	1496
1230	1496
7	1497
785	1497
982	1497
7	1498
0	1499
