APBB1	GMPS
TFAP2A	GALNT3
TFAP2A	GAST
TFAP2A	GPX4
TFAP2A	GUSB
TFAP2A	HIP1
TFAP2A	HMOX1
TFAP2A	HOXA4
TFAP2A	HTT
TFAP2A	IMPDH2
TFAP2A	KIT
TFAP2A	KLF12
TFAP2A	L1CAM
TFAP2A	LNPEP
TFAP2A	MCAM
TFAP2A	MMP2
TFAP2A	MPG
TFAP2A	MUC4
TFAP2A	NME3
TFAP2A	OAT
TFAP2A	PLAUR
TFAP2A	POLD2
TFAP2A	PTGS2
TFAP2A	PVR
TFAP2A	SLC19A1
TFAP2A	SNAP91
TFAP2A	SPRY2
TFAP2A	SULT1E1
TFAP2A	TAF7
TFAP2A	TH
TFAP2A	TIMP2
TFAP2C	CRABP2
TFAP2C	CSTA
TFAP2C	ECM1
TFAP2C	ERBB2
TFAP2C	GPX1
TFAP2C	MMP2
TFAP2C	SULT1E1
TFAP4	CLCN5
TFAP4	IFNG
TFAP4	MDM2
TFAP4	MUC4
TFAP4	PPP2R2B
TFAP4	SALL2
TFCP2L1	CYP11A1
TFDP3	MAP1LC3B
TGIF1	SERPINE1
THRA	CGA
THRA	SERPINC1
THRB	CGA
THRB	POR
TIAL1	PF4
TOB1	IL2
TRIB3	ATF4
TRIB3	SMAD3
TRRAP	CCND2
TWIST1	AKR1C2
TWIST1	BCL2
TWIST1	BMI1
TWIST1	CDH2
TWIST1	CTPS1
TWIST1	DKK1
TWIST1	DNM3
TWIST1	ERBB3
TWIST1	F2R
TWIST1	FN1
TWIST1	GDF15
TWIST1	ICAM1
TWIST1	ILK
TWIST1	ITGB1
TWIST1	KLF17
TWIST1	MAPK3
TWIST1	MMP1
TWIST1	MMP2
TWIST1	MYB
TWIST1	NR2F1
TWIST1	PFDN4
TWIST1	RAP1A
TWIST1	RBL2
TWIST1	RUNX2
TWIST1	SRPX
TWIST1	TIMP1
TWIST2	AKR1C2
TWIST2	CDH2
TWIST2	CTPS1
TWIST2	DKK1
TWIST2	ERBB3
TWIST2	F2R
TWIST2	FN1
TWIST2	GDF15
TWIST2	ICAM1
TWIST2	ILK
TWIST2	ITGB1
TWIST2	MMP2
TWIST2	MYB
TWIST2	NR2F1
TWIST2	PFDN4
TWIST2	RAP1A
TWIST2	RBL2
TWIST2	RUNX2
TWIST2	SRPX
UBP1	CYP11A1
USF1	APEX1
USF1	APOA2
USF1	APOA5
USF1	ASCL2
USF1	ASPH
USF1	B2M
USF1	BRCA2
USF1	CD2
USF1	CEACAM1
USF1	CEACAM5
USF1	CTSB
USF1	CXCR4
USF1	CYP19A1
USF1	CYP1A1
USF1	EXT1
USF1	FCER1A
USF1	FMR1
USF1	GATA5
USF1	HMOX1
USF1	HOXB4
USF1	IFNG
USF1	ISG20
USF1	LIPC
USF1	MVP
USF1	MYH9
USF1	NPHS2
USF1	P4HA1
USF1	PF4
USF1	PKLR
USF1	PTGS2
USF1	SCN9A
USF1	SERBP1
USF1	SERPINE1
USF1	SF1
USF1	SLC16A1
USF1	SLC19A1
USF1	SLC1A3
USF1	SLC22A2
USF1	TCN2
USF1	TERT
USF1	TGFB1
USF1	TGFB2
USF1	TOP3A
USF1	TRAP
USF2	APOA2
USF2	APOA5
USF2	ASCL2
USF2	ASPH
USF2	ATP5F1A
USF2	B2M
USF2	BRCA2
USF2	CD2
USF2	CEACAM1
USF2	CEACAM5
USF2	CTSB
USF2	CXCR2
USF2	CXCR4
USF2	CYP19A1
USF2	EPAS1
USF2	FCER1A
USF2	FMR1
USF2	HMOX1
USF2	HOXB4
USF2	IGF2R
USF2	LIPC
USF2	MYH9
USF2	NR5A1
USF2	P4HA1
USF2	PF4
USF2	PKLR
USF2	PTGS2
USF2	SF1
USF2	SLC19A1
USF2	TCN2
USF2	TERT
USF2	TGFB1
USF2	TGFB2
USF2	THBS1
USF2	TOP3A
USF2	TRAP
VDR	AMH
VDR	ASAP2
VDR	BGLAP
VDR	CALB1
VDR	CAMP
VDR	CD14
VDR	CST5
VDR	CXCL8
VDR	CYP1A1
VDR	CYP24A1
VDR	DDIT4
VDR	DKK4
VDR	EGFR
VDR	ERBB2
VDR	FOXP3
VDR	HOXA10
VDR	IL10
VDR	IL2
VDR	IL6
VDR	PLD1
VDR	PODXL
VDR	PRL
VDR	PTH
VDR	TLR10
VDR	TNFRSF21
VDR	TPT1
VDR	TRPV6
VDR	UCP1
VEZF1	IL3
WHSC1	ID1
WT1	AMH
WT1	BCL2
WT1	CAMP
WT1	CD14
WT1	CDC73
WT1	CIAO1
WT1	CTGF
WT1	CX3CL1
WT1	CXXC5
WT1	CYP19A1
WT1	EGFR
WT1	EREG
WT1	ETS1
WT1	HBEGF
WT1	HOXA10
WT1	IGF2
WT1	IL2RB
WT1	ITGAX
WT1	JUN
WT1	JUNB
WT1	MYB
WT1	NDRG2
WT1	NOV
WT1	NPHS1
WT1	NR5A1
WT1	ODC1
WT1	PAX2
WT1	PDGFA
WT1	PODXL
WT1	SMAD3
WT1	SNAI2
WT1	SRY
WT1	STIM1
WT1	TBXA2R
WT1	TERT
WT1	THBS1
WT1	U2AF2
WT1	UBE2I
WT1	VDR
WT1	WTAP
WWTR1	ASNS
WWTR1	BAK1
WWTR1	IGFBP1
WWTR1	LTBR
WWTR1	SMAD3
XRCC5	ERBB2
XRCC5	ETS1
XRCC6	ERBB2
ZBTB16	BCL2
ZBTB16	BID
ZBTB16	CEBPA
ZBTB16	CXCR4
ZBTB16	ID2
ZBTB16	SOX9
ZFP36	CXCL8
ZFP36	ELAVL1
ZFP36	IL2
ZFP36	IL6
ZFP36	LATS2
ZFP36	SERPINB2
ZMYND11	IL6
ZNF224	ALDOA
ZNF224	VDR
ZNF383	JUN
ZNF410	MMP1
ZNRD1	BCL2
